#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,,Attaque
134,Vaporeon,Eau,,525,130,65,60,110,95,65,1,False,13,14
135,Jolteon,Electrik,,525,65,65,60,110,95,130,1,False,15,16
136,Flareon,Feu,,525,65,130,60,95,110,65,1,False,20,21
137,Porygon,Normal,,395,65,60,70,85,75,40,1,False,33,34
138,Omanyte,Roche,Eau,355,35,40,100,90,55,35,1,False,88,89
139,Omastar,Roche,Eau,495,70,60,125,115,70,55,1,False,87,88
140,Kabuto,Roche,Eau,355,30,80,90,55,45,55,1,False,88,89
141,Kabutops,Roche,Eau,495,60,115,105,65,70,80,1,False,87,88
142,Aerodactyl,Roche,Vol,515,80,105,65,60,75,130,1,False,88,89
142,AerodactylMega Aerodactyl,Roche,Vol,615,80,135,85,70,95,150,1,False,87,88
143,Snorlax,Normal,,540,160,110,65,65,110,30,1,False,61,62
144,Articuno,Glace,Vol,580,90,85,100,95,125,85,1,True,24,25
145,Zapdos,Electrik,Vol,580,90,90,85,125,90,100,1,True,18,19
146,Moltres,Feu,Vol,580,90,100,90,125,85,90,1,True,19,20
147,Dratini,Dragon,,300,41,64,45,50,50,50,1,False,6,7
148,Dragonair,Dragon,,420,61,84,65,70,70,70,1,False,6,7
149,Dragonite,Dragon,Vol,600,91,134,95,100,100,80,1,False,6,7
150,Mewtwo,Psy,,680,106,110,90,154,90,130,1,True,72,73
150,MewtwoMega Mewtwo X,Psy,Combat,780,106,190,100,154,100,130,1,True,73,74
150,MewtwoMega Mewtwo Y,Psy,,780,106,150,70,194,120,140,1,True,73,74
151,Mew,Psy,,600,100,100,100,100,100,100,1,False,72,73
